,Player_name,Team_name,Bid_amount,Is_awarded,Year
93,Ben Stokes,KOLKATA KNIGHT RIDERS,720,No,2018
94,Ben Stokes,KOLKATA KNIGHT RIDERS,740,No,2018
95,Ben Stokes,KOLKATA KNIGHT RIDERS,760,No,2018
96,Ben Stokes,KOLKATA KNIGHT RIDERS,780,No,2018
97,Ben Stokes,KOLKATA KNIGHT RIDERS,800,No,2018
98,Ben Stokes,KOLKATA KNIGHT RIDERS,820,No,2018
99,Ben Stokes,KOLKATA KNIGHT RIDERS,840,No,2018
100,Ben Stokes,KOLKATA KNIGHT RIDERS,860,No,2018
101,Ben Stokes,KOLKATA KNIGHT RIDERS,880,No,2018
102,Ben Stokes,KINGS XI PUNJAB,900,No,2018
103,Ben Stokes,KOLKATA KNIGHT RIDERS,920,No,2018
104,Ben Stokes,KOLKATA KNIGHT RIDERS,940,No,2018
105,Ben Stokes,KOLKATA KNIGHT RIDERS,960,No,2018
106,Ben Stokes,KOLKATA KNIGHT RIDERS,980,No,2018
107,Ben Stokes,KINGS XI PUNJAB,1000,No,2018
108,Ben Stokes,KOLKATA KNIGHT RIDERS,1050,No,2018
109,Ben Stokes,KINGS XI PUNJAB,1100,No,2018
110,Ben Stokes,KOLKATA KNIGHT RIDERS,1150,No,2018
111,Ben Stokes,KINGS XI PUNJAB,1200,No,2018
112,Ben Stokes,RAJASTHAN ROYALS,1250,Yes,2018
113,Faf Du Plessis,CHENNAI SUPER KINGS,150,No,2018
114,Faf Du Plessis,CHENNAI SUPER KINGS,160,Yes,2018
115,Ajinkya Rahane,KINGS XI PUNJAB,200,No,2018
116,Ajinkya Rahane,MUMBAI INDIANS,220,No,2018
117,Ajinkya Rahane,MUMBAI INDIANS,240,No,2018
118,Ajinkya Rahane,MUMBAI INDIANS,260,No,2018
119,Ajinkya Rahane,KINGS XI PUNJAB,280,No,2018
120,Ajinkya Rahane,MUMBAI INDIANS,300,No,2018
121,Ajinkya Rahane,MUMBAI INDIANS,320,No,2018
122,Ajinkya Rahane,KINGS XI PUNJAB,340,No,2018
123,Ajinkya Rahane,KINGS XI PUNJAB,360,No,2018
124,Ajinkya Rahane,MUMBAI INDIANS,380,No,2018
125,Ajinkya Rahane,RAJASTHAN ROYALS,400,Yes,2018
126,Mitchell Starc,KINGS XI PUNJAB,200,No,2018
127,Mitchell Starc,KOLKATA KNIGHT RIDERS,220,No,2018
128,Mitchell Starc,KINGS XI PUNJAB,240,No,2018
129,Mitchell Starc,KOLKATA KNIGHT RIDERS,260,No,2018
130,Mitchell Starc,KINGS XI PUNJAB,280,No,2018
131,Mitchell Starc,KOLKATA KNIGHT RIDERS,300,No,2018
132,Mitchell Starc,KINGS XI PUNJAB,320,No,2018
133,Mitchell Starc,KOLKATA KNIGHT RIDERS,340,No,2018
134,Mitchell Starc,KOLKATA KNIGHT RIDERS,360,No,2018
135,Mitchell Starc,KOLKATA KNIGHT RIDERS,380,No,2018
136,Mitchell Starc,KINGS XI PUNJAB,400,No,2018
137,Mitchell Starc,KOLKATA KNIGHT RIDERS,420,No,2018
138,Mitchell Starc,KINGS XI PUNJAB,440,No,2018
139,Mitchell Starc,KOLKATA KNIGHT RIDERS,460,No,2018
140,Mitchell Starc,KINGS XI PUNJAB,480,No,2018
141,Mitchell Starc,KOLKATA KNIGHT RIDERS,500,No,2018
142,Mitchell Starc,KINGS XI PUNJAB,520,No,2018
143,Mitchell Starc,KOLKATA KNIGHT RIDERS,540,No,2018
144,Mitchell Starc,KINGS XI PUNJAB,560,No,2018
145,Mitchell Starc,KOLKATA KNIGHT RIDERS,580,No,2018
146,Mitchell Starc,KINGS XI PUNJAB,600,No,2018
147,Mitchell Starc,KOLKATA KNIGHT RIDERS,620,No,2018
148,Mitchell Starc,KOLKATA KNIGHT RIDERS,640,No,2018
149,Mitchell Starc,KOLKATA KNIGHT RIDERS,660,No,2018
150,Mitchell Starc,KINGS XI PUNJAB,680,No,2018
151,Mitchell Starc,KOLKATA KNIGHT RIDERS,700,No,2018
152,Mitchell Starc,KINGS XI PUNJAB,720,No,2018
153,Mitchell Starc,KINGS XI PUNJAB,740,No,2018
154,Mitchell Starc,KOLKATA KNIGHT RIDERS,760,No,2018
155,Mitchell Starc,KOLKATA KNIGHT RIDERS,780,No,2018
156,Mitchell Starc,KINGS XI PUNJAB,800,No,2018
157,Mitchell Starc,KOLKATA KNIGHT RIDERS,820,No,2018
158,Mitchell Starc,KINGS XI PUNJAB,840,No,2018
159,Mitchell Starc,KOLKATA KNIGHT RIDERS,860,No,2018
160,Mitchell Starc,KINGS XI PUNJAB,880,No,2018
161,Mitchell Starc,KOLKATA KNIGHT RIDERS,900,No,2018
162,Mitchell Starc,KINGS XI PUNJAB,920,No,2018
163,Mitchell Starc,KOLKATA KNIGHT RIDERS,940,Yes,2018
164,Harbhajan Singh,CHENNAI SUPER KINGS,200,Yes,2018
165,Shakib Hasan,SUNRISERS HYDERABAD,100,No,2018
166,Shakib Hasan,KOLKATA KNIGHT RIDERS,110,No,2018
167,Shakib Hasan,SUNRISERS HYDERABAD,120,No,2018
168,Shakib Hasan,KOLKATA KNIGHT RIDERS,130,No,2018
169,Shakib Hasan,SUNRISERS HYDERABAD,140,No,2018
170,Shakib Hasan,RAJASTHAN ROYALS,150,No,2018
171,Shakib Hasan,KOLKATA KNIGHT RIDERS,160,No,2018
172,Shakib Hasan,RAJASTHAN ROYALS,170,No,2018
173,Shakib Hasan,RAJASTHAN ROYALS,180,No,2018
174,Shakib Hasan,RAJASTHAN ROYALS,190,No,2018
175,Shakib Hasan,SUNRISERS HYDERABAD,200,Yes,2018
176,Glenn Maxwell,SUNRISERS HYDERABAD,200,No,2018
177,Glenn Maxwell,RAJASTHAN ROYALS,220,No,2018
178,Glenn Maxwell,SUNRISERS HYDERABAD,240,No,2018
179,Glenn Maxwell,RAJASTHAN ROYALS,260,No,2018
180,Glenn Maxwell,SUNRISERS HYDERABAD,280,No,2018
181,Glenn Maxwell,RAJASTHAN ROYALS,300,No,2018
182,Glenn Maxwell,SUNRISERS HYDERABAD,320,No,2018
183,Glenn Maxwell,RAJASTHAN ROYALS,340,No,2018
184,Glenn Maxwell,SUNRISERS HYDERABAD,360,No,2018
185,Glenn Maxwell,RAJASTHAN ROYALS,380,No,2018
186,Glenn Maxwell,SUNRISERS HYDERABAD,400,No,2018
187,Glenn Maxwell,RAJASTHAN ROYALS,420,No,2018
188,Glenn Maxwell,SUNRISERS HYDERABAD,440,No,2018
189,Glenn Maxwell,RAJASTHAN ROYALS,460,No,2018
190,Glenn Maxwell,SUNRISERS HYDERABAD,480,No,2018
191,Glenn Maxwell,RAJASTHAN ROYALS,500,No,2018
192,Glenn Maxwell,SUNRISERS HYDERABAD,520,No,2018
193,Glenn Maxwell,SUNRISERS HYDERABAD,540,No,2018
194,Glenn Maxwell,SUNRISERS HYDERABAD,560,No,2018
195,Glenn Maxwell,RAJASTHAN ROYALS,580,No,2018
196,Glenn Maxwell,SUNRISERS HYDERABAD,600,No,2018
197,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,620,No,2018
198,Glenn Maxwell,SUNRISERS HYDERABAD,640,No,2018
199,Glenn Maxwell,SUNRISERS HYDERABAD,660,No,2018
200,Glenn Maxwell,SUNRISERS HYDERABAD,680,No,2018
201,Glenn Maxwell,DELHI CAPITALS,700,No,2018
202,Glenn Maxwell,SUNRISERS HYDERABAD,720,No,2018
203,Glenn Maxwell,DELHI CAPITALS,740,No,2018
204,Glenn Maxwell,SUNRISERS HYDERABAD,760,No,2018
205,Glenn Maxwell,DELHI CAPITALS,780,No,2018
206,Glenn Maxwell,SUNRISERS HYDERABAD,800,No,2018
207,Glenn Maxwell,DELHI CAPITALS,820,No,2018
208,Glenn Maxwell,SUNRISERS HYDERABAD,840,No,2018
209,Glenn Maxwell,DELHI CAPITALS,860,No,2018
210,Glenn Maxwell,SUNRISERS HYDERABAD,880,No,2018
211,Glenn Maxwell,DELHI CAPITALS,900,Yes,2018
212,Gautam Gambhir,DELHI CAPITALS,200,No,2018
213,Gautam Gambhir,RAJASTHAN ROYALS,220,No,2018
214,Gautam Gambhir,DELHI CAPITALS,240,No,2018
215,Gautam Gambhir,KINGS XI PUNJAB,260,No,2018
216,Gautam Gambhir,DELHI CAPITALS,280,Yes,2018
217,Dwayne Bravo,KINGS XI PUNJAB,200,No,2018
218,Dwayne Bravo,KINGS XI PUNJAB,220,No,2018
219,Dwayne Bravo,RAJASTHAN ROYALS,240,No,2018
220,Dwayne Bravo,MUMBAI INDIANS,260,No,2018
221,Dwayne Bravo,MUMBAI INDIANS,280,No,2018
222,Dwayne Bravo,MUMBAI INDIANS,300,No,2018
223,Dwayne Bravo,KINGS XI PUNJAB,320,No,2018
224,Dwayne Bravo,MUMBAI INDIANS,340,No,2018
225,Dwayne Bravo,KINGS XI PUNJAB,360,No,2018
226,Dwayne Bravo,KINGS XI PUNJAB,380,No,2018
227,Dwayne Bravo,KINGS XI PUNJAB,400,No,2018
228,Dwayne Bravo,MUMBAI INDIANS,420,No,2018
229,Dwayne Bravo,MUMBAI INDIANS,440,No,2018
230,Dwayne Bravo,MUMBAI INDIANS,460,No,2018
231,Dwayne Bravo,MUMBAI INDIANS,480,No,2018
232,Dwayne Bravo,MUMBAI INDIANS,500,No,2018
233,Dwayne Bravo,KINGS XI PUNJAB,520,No,2018
234,Dwayne Bravo,KINGS XI PUNJAB,540,No,2018
235,Dwayne Bravo,KINGS XI PUNJAB,560,No,2018
236,Dwayne Bravo,MUMBAI INDIANS,580,No,2018
237,Dwayne Bravo,KINGS XI PUNJAB,600,No,2018
238,Dwayne Bravo,KINGS XI PUNJAB,620,No,2018
239,Dwayne Bravo,CHENNAI SUPER KINGS,640,Yes,2018
240,Kane Williamson,SUNRISERS HYDERABAD,150,No,2018
241,Kane Williamson,ROYAL CHALLENGERS BANGALORE,160,No,2018
242,Kane Williamson,SUNRISERS HYDERABAD,170,No,2018
243,Kane Williamson,ROYAL CHALLENGERS BANGALORE,180,No,2018
244,Kane Williamson,SUNRISERS HYDERABAD,190,No,2018
245,Kane Williamson,ROYAL CHALLENGERS BANGALORE,200,No,2018
246,Kane Williamson,SUNRISERS HYDERABAD,220,No,2018
247,Kane Williamson,ROYAL CHALLENGERS BANGALORE,240,No,2018
248,Kane Williamson,SUNRISERS HYDERABAD,260,No,2018
249,Kane Williamson,ROYAL CHALLENGERS BANGALORE,280,No,2018
250,Kane Williamson,SUNRISERS HYDERABAD,300,Yes,2018
251,Yuvraj Singh,KINGS XI PUNJAB,200,Yes,2018
252,Karun Nair,KINGS XI PUNJAB,50,No,2018
253,Karun Nair,RAJASTHAN ROYALS,55,No,2018
254,Karun Nair,KINGS XI PUNJAB,60,No,2018
255,Karun Nair,RAJASTHAN ROYALS,65,No,2018
256,Karun Nair,KINGS XI PUNJAB,70,No,2018
257,Karun Nair,RAJASTHAN ROYALS,75,No,2018
258,Karun Nair,KINGS XI PUNJAB,80,No,2018
259,Karun Nair,RAJASTHAN ROYALS,85,No,2018
260,Karun Nair,KINGS XI PUNJAB,90,No,2018
261,Karun Nair,RAJASTHAN ROYALS,95,No,2018
262,Karun Nair,KINGS XI PUNJAB,100,No,2018
263,Karun Nair,RAJASTHAN ROYALS,110,No,2018
264,Karun Nair,KINGS XI PUNJAB,120,No,2018
265,Karun Nair,RAJASTHAN ROYALS,130,No,2018
266,Karun Nair,KINGS XI PUNJAB,140,No,2018
267,Karun Nair,RAJASTHAN ROYALS,150,No,2018
268,Karun Nair,KINGS XI PUNJAB,160,No,2018
269,Karun Nair,RAJASTHAN ROYALS,170,No,2018
270,Karun Nair,KINGS XI PUNJAB,180,No,2018
271,Karun Nair,RAJASTHAN ROYALS,190,No,2018
272,Karun Nair,KINGS XI PUNJAB,200,No,2018
273,Karun Nair,KINGS XI PUNJAB,220,No,2018
274,Karun Nair,RAJASTHAN ROYALS,240,No,2018
275,Karun Nair,RAJASTHAN ROYALS,260,No,2018
276,Karun Nair,KINGS XI PUNJAB,280,No,2018
277,Karun Nair,RAJASTHAN ROYALS,300,No,2018
278,Karun Nair,KINGS XI PUNJAB,320,No,2018
279,Karun Nair,RAJASTHAN ROYALS,340,No,2018
280,Karun Nair,KINGS XI PUNJAB,360,No,2018
281,Karun Nair,RAJASTHAN ROYALS,380,No,2018
282,Karun Nair,KINGS XI PUNJAB,400,No,2018
283,Karun Nair,RAJASTHAN ROYALS,420,No,2018
284,Karun Nair,KINGS XI PUNJAB,440,No,2018
285,Karun Nair,RAJASTHAN ROYALS,460,No,2018
286,Karun Nair,KINGS XI PUNJAB,480,No,2018
287,Karun Nair,RAJASTHAN ROYALS,500,No,2018
288,Karun Nair,KINGS XI PUNJAB,520,No,2018
289,Karun Nair,RAJASTHAN ROYALS,540,No,2018
290,Karun Nair,KINGS XI PUNJAB,560,Yes,2018
291,KL Rahul,MUMBAI INDIANS,200,No,2018
292,KL Rahul,MUMBAI INDIANS,220,No,2018
293,KL Rahul,MUMBAI INDIANS,240,No,2018
294,KL Rahul,MUMBAI INDIANS,260,No,2018
295,KL Rahul,MUMBAI INDIANS,280,No,2018
296,KL Rahul,MUMBAI INDIANS,300,No,2018
297,KL Rahul,MUMBAI INDIANS,320,No,2018
298,KL Rahul,MUMBAI INDIANS,340,No,2018
299,KL Rahul,MUMBAI INDIANS,360,No,2018
300,KL Rahul,MUMBAI INDIANS,380,No,2018
301,KL Rahul,MUMBAI INDIANS,400,No,2018
302,KL Rahul,MUMBAI INDIANS,420,No,2018
303,KL Rahul,MUMBAI INDIANS,440,No,2018
304,KL Rahul,MUMBAI INDIANS,460,No,2018
305,KL Rahul,MUMBAI INDIANS,480,No,2018
306,KL Rahul,MUMBAI INDIANS,500,No,2018
307,KL Rahul,MUMBAI INDIANS,520,No,2018
308,KL Rahul,MUMBAI INDIANS,540,No,2018
309,KL Rahul,MUMBAI INDIANS,560,No,2018
310,KL Rahul,MUMBAI INDIANS,580,No,2018
311,KL Rahul,RAJASTHAN ROYALS,600,No,2018
312,KL Rahul,SUNRISERS HYDERABAD,620,No,2018
313,KL Rahul,KINGS XI PUNJAB,640,No,2018
314,KL Rahul,SUNRISERS HYDERABAD,660,No,2018
315,KL Rahul,SUNRISERS HYDERABAD,680,No,2018
316,KL Rahul,SUNRISERS HYDERABAD,700,No,2018
317,KL Rahul,SUNRISERS HYDERABAD,720,No,2018
318,KL Rahul,SUNRISERS HYDERABAD,740,No,2018
319,KL Rahul,KINGS XI PUNJAB,760,No,2018
320,KL Rahul,SUNRISERS HYDERABAD,780,No,2018
321,KL Rahul,SUNRISERS HYDERABAD,800,No,2018
322,KL Rahul,SUNRISERS HYDERABAD,820,No,2018
323,KL Rahul,SUNRISERS HYDERABAD,840,No,2018
324,KL Rahul,SUNRISERS HYDERABAD,860,No,2018
325,KL Rahul,KINGS XI PUNJAB,880,No,2018
326,KL Rahul,SUNRISERS HYDERABAD,900,No,2018
327,KL Rahul,SUNRISERS HYDERABAD,920,No,2018
328,KL Rahul,SUNRISERS HYDERABAD,940,No,2018
329,KL Rahul,KINGS XI PUNJAB,960,No,2018
330,KL Rahul,SUNRISERS HYDERABAD,980,No,2018
331,KL Rahul,KINGS XI PUNJAB,1000,No,2018
332,KL Rahul,SUNRISERS HYDERABAD,1020,No,2018
333,KL Rahul,SUNRISERS HYDERABAD,1040,No,2018
334,KL Rahul,SUNRISERS HYDERABAD,1050,No,2018
335,KL Rahul,KINGS XI PUNJAB,1100,Yes,2018
336,David Miller,DELHI CAPITALS,150,No,2018
337,David Miller,DELHI CAPITALS,160,No,2018
338,David Miller,CHENNAI SUPER KINGS,170,No,2018
339,David Miller,DELHI CAPITALS,180,No,2018
340,David Miller,MUMBAI INDIANS,190,No,2018
341,David Miller,MUMBAI INDIANS,200,No,2018
342,David Miller,MUMBAI INDIANS,220,No,2018
343,David Miller,SUNRISERS HYDERABAD,240,No,2018
344,David Miller,SUNRISERS HYDERABAD,260,No,2018
345,David Miller,SUNRISERS HYDERABAD,280,No,2018
346,David Miller,KINGS XI PUNJAB,300,Yes,2018
347,Aaron Finch,RAJASTHAN ROYALS,150,No,2018
348,Aaron Finch,RAJASTHAN ROYALS,160,No,2018
349,Aaron Finch,RAJASTHAN ROYALS,170,No,2018
350,Aaron Finch,RAJASTHAN ROYALS,180,No,2018
351,Aaron Finch,KINGS XI PUNJAB,190,No,2018
352,Aaron Finch,RAJASTHAN ROYALS,200,No,2018
353,Aaron Finch,KINGS XI PUNJAB,220,No,2018
354,Aaron Finch,RAJASTHAN ROYALS,240,No,2018
355,Aaron Finch,KINGS XI PUNJAB,260,No,2018
356,Aaron Finch,DELHI CAPITALS,280,No,2018
357,Aaron Finch,KINGS XI PUNJAB,300,No,2018
358,Aaron Finch,DELHI CAPITALS,320,No,2018
359,Aaron Finch,KINGS XI PUNJAB,340,No,2018
360,Aaron Finch,DELHI CAPITALS,360,No,2018
361,Aaron Finch,KINGS XI PUNJAB,380,No,2018
362,Aaron Finch,DELHI CAPITALS,400,No,2018
363,Aaron Finch,KINGS XI PUNJAB,420,No,2018
364,Aaron Finch,DELHI CAPITALS,440,No,2018
365,Aaron Finch,KINGS XI PUNJAB,460,No,2018
366,Aaron Finch,RAJASTHAN ROYALS,480,No,2018
367,Aaron Finch,KINGS XI PUNJAB,500,No,2018
368,Aaron Finch,KINGS XI PUNJAB,540,No,2018
369,Aaron Finch,KINGS XI PUNJAB,560,No,2018
370,Aaron Finch,KINGS XI PUNJAB,580,No,2018
371,Aaron Finch,RAJASTHAN ROYALS,600,No,2018
372,Aaron Finch,KINGS XI PUNJAB,620,No,2018
373,Brendon McCullum,ROYAL CHALLENGERS BANGALORE,200,No,2018
374,Brendon McCullum,RAJASTHAN ROYALS,220,No,2018
375,Brendon McCullum,ROYAL CHALLENGERS BANGALORE,240,No,2018
376,Brendon McCullum,ROYAL CHALLENGERS BANGALORE,260,No,2018
377,Brendon McCullum,ROYAL CHALLENGERS BANGALORE,280,No,2018
378,Brendon McCullum,RAJASTHAN ROYALS,300,No,2018
379,Brendon McCullum,ROYAL CHALLENGERS BANGALORE,320,No,2018
380,Brendon McCullum,DELHI CAPITALS,340,No,2018
381,Brendon McCullum,ROYAL CHALLENGERS BANGALORE,360,Yes,2018
382,Jason Roy,DELHI CAPITALS,150,Yes,2018
383,Chris Lynn,MUMBAI INDIANS,200,No,2018
384,Chris Lynn,RAJASTHAN ROYALS,220,No,2018
385,Chris Lynn,MUMBAI INDIANS,240,No,2018
386,Chris Lynn,RAJASTHAN ROYALS,260,No,2018
387,Chris Lynn,RAJASTHAN ROYALS,280,No,2018
388,Chris Lynn,RAJASTHAN ROYALS,300,No,2018
389,Chris Lynn,MUMBAI INDIANS,320,No,2018
390,Chris Lynn,RAJASTHAN ROYALS,340,No,2018
391,Chris Lynn,MUMBAI INDIANS,360,No,2018
392,Chris Lynn,RAJASTHAN ROYALS,380,No,2018
393,Chris Lynn,MUMBAI INDIANS,400,No,2018
394,Chris Lynn,RAJASTHAN ROYALS,420,No,2018
395,Chris Lynn,MUMBAI INDIANS,440,No,2018
396,Chris Lynn,RAJASTHAN ROYALS,460,No,2018
397,Chris Lynn,MUMBAI INDIANS,480,No,2018
398,Chris Lynn,RAJASTHAN ROYALS,500,No,2018
399,Chris Lynn,RAJASTHAN ROYALS,520,No,2018
400,Chris Lynn,RAJASTHAN ROYALS,540,No,2018
401,Chris Lynn,KOLKATA KNIGHT RIDERS,560,No,2018
402,Chris Lynn,DELHI CAPITALS,580,No,2018
403,Chris Lynn,DELHI CAPITALS,600,No,2018
404,Chris Lynn,DELHI CAPITALS,620,No,2018
405,Chris Lynn,DELHI CAPITALS,640,No,2018
406,Chris Lynn,DELHI CAPITALS,660,No,2018
407,Chris Lynn,KOLKATA KNIGHT RIDERS,680,No,2018
408,Chris Lynn,DELHI CAPITALS,700,No,2018
409,Chris Lynn,KOLKATA KNIGHT RIDERS,720,No,2018
410,Chris Lynn,DELHI CAPITALS,740,No,2018
411,Chris Lynn,KOLKATA KNIGHT RIDERS,760,No,2018
412,Chris Lynn,DELHI CAPITALS,780,No,2018
413,Chris Lynn,KOLKATA KNIGHT RIDERS,800,No,2018
414,Chris Lynn,ROYAL CHALLENGERS BANGALORE,820,No,2018
415,Chris Lynn,ROYAL CHALLENGERS BANGALORE,840,No,2018
416,Chris Lynn,ROYAL CHALLENGERS BANGALORE,860,No,2018
417,Chris Lynn,ROYAL CHALLENGERS BANGALORE,880,No,2018
418,Chris Lynn,ROYAL CHALLENGERS BANGALORE,900,No,2018
419,Chris Lynn,KOLKATA KNIGHT RIDERS,920,No,2018
420,Chris Lynn,ROYAL CHALLENGERS BANGALORE,940,No,2018
421,Chris Lynn,KOLKATA KNIGHT RIDERS,960,Yes,2018
422,Manish Pandey,CHENNAI SUPER KINGS,100,No,2018
423,Manish Pandey,CHENNAI SUPER KINGS,110,No,2018
424,Manish Pandey,CHENNAI SUPER KINGS,120,No,2018
425,Manish Pandey,CHENNAI SUPER KINGS,130,No,2018
426,Manish Pandey,CHENNAI SUPER KINGS,140,No,2018
427,Manish Pandey,CHENNAI SUPER KINGS,150,No,2018
428,Manish Pandey,CHENNAI SUPER KINGS,160,No,2018
429,Manish Pandey,CHENNAI SUPER KINGS,170,No,2018
430,Manish Pandey,CHENNAI SUPER KINGS,180,No,2018
431,Manish Pandey,CHENNAI SUPER KINGS,190,No,2018
432,Manish Pandey,CHENNAI SUPER KINGS,200,No,2018
433,Manish Pandey,CHENNAI SUPER KINGS,220,No,2018
434,Manish Pandey,CHENNAI SUPER KINGS,240,No,2018
435,Manish Pandey,CHENNAI SUPER KINGS,260,No,2018
